Brand,Model,Type,Protocol,URL
Airlink,SKYIPCAM 777 SERIES,MJPEG,http://,cgi/mjpg/mjpg.cgi
Airlink,SKYIPCAM1777W,MJPEG,http://,cgi/mjpg/mjpg.cgi
Airlink,SKYIPCAM500W,MJPEG,http://,cgi/mjpg/mjpg.cgi
Airlink,SkyIPCam747W,MJPEG,http://,cgi/mjpg/mjpg.cgi
Airlink,1777W,FFMPEG,rtsp://,mpeg4
Airlink,AICN777W,FFMPEG,rtsp://,mpeg4
Airlink,SkyIPCam 777 Series,FFMPEG,rtsp://,mpeg4
Airlink,250aic,MJPEG,http://,video.cgi?resolution=VGA
Airlink,aic250,MJPEG,http://,video.cgi?resolution=VGA
Airlink,AIC250,MJPEG,http://,video.cgi?resolution=VGA
Airlink,aic250w,MJPEG,http://,video.cgi?resolution=VGA
Airlink,SKYIPCAM250W,MJPEG,http://,video.cgi?resolution=VGA
Airlink,250AIC,MJPEG,http://,VIDEO.CGI
Airlink,AIC-250W,MJPEG,http://,VIDEO.CGI
Airlink,310,JPEG,http://,goform/capture
Airlink,AIC250,JPEG,http://,goform/capture
Airlink,AIC600W,JPEG,http://,goform/capture
Airlink,AIC650W,JPEG,http://,goform/capture
Airlink,AIC650Wdean,JPEG,http://,goform/capture
Airlink,AICAP650 SERIES,JPEG,http://,goform/capture
Airlink,AICN500 SERIES,JPEG,http://,goform/capture
Airlink,AICP310 Series,JPEG,http://,goform/capture
Airlink,Other,JPEG,http://,goform/capture
Airlink,SkyIPCam 310,JPEG,http://,goform/capture
Airlink,SKYIPCAM 747 SERIES,JPEG,http://,goform/capture
Airlink,600w,FFMPEG,rtsp://,ipcam.sdp
Airlink,AIC600W,FFMPEG,rtsp://,ipcam.sdp
Airlink,AIC650W,FFMPEG,rtsp://,ipcam.sdp
Airlink,AIC250,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]
Airlink,AIC250W,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]
Airlink,AIC600W,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]
Airlink,aic250w,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Airlink,AIC600W,JPEG,http://,jpg/image.jpg
Airlink,AIC600W,MJPEG,http://,videostream.cgi?rate=0
Airlink,Other,MJPEG,http://,videostream.cgi?rate=0
Airlink,AIC600W,VLC,http://,cgi-bin/net_video.cgi?channel=[CHANNEL]
Airlink,AICP310 Series,JPEG,http://,jpg/image.jpg?size=3
Airlink,Other,JPEG,http://,jpg/image.jpg?size=3
Airlink,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Airlink,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airlink,SmurfA12,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airlink,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Airlink,Other,MJPEG,http://,videofeed
Airlink,Other,MJPEG,http://,image.cgi?type=motion&camera=[CHANNEL]
Airlink,Other,MJPEG,http://,videostream.cgi?rate=0&user=[USERNAME]&pwd=[PASSWORD]
Airlink,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Airlink,Other,MJPEG,http://,video.cgi?resolution=[WIDTH]x[HEIGHT]
Airlink,SmurfA1,MJPEG,http://,video.cgi?resolution=[WIDTH]x[HEIGHT]
Airlink,SmurfA12,MJPEG,http://,video.cgi?resolution=[WIDTH]x[HEIGHT]
Airlink,Other,MJPEG,http://,videostream.cgi
Airlink,Other,VLC,rtsp://,live/ch00_0
Airlink,SkyIPCam 747 Series,JPEG,http://,/cgi/jpg/image.cgi
Agasio,4LifeAgasio,JPEG,http://,snapshot.cgi
Agasio,A503W,JPEG,http://,snapshot.cgi
Agasio,4LifeAgasio,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
Agasio,533W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
Agasio,602w,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
Agasio,CABIN EYE,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
Agasio,e6981,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
Agasio,5,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,622W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,A502W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,A512,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,A512W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,A602W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,A603W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,A621W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,A622W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,e6981,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,F - SERIES,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,FR4020A2,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,M1BF,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,M501I,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Agasio,533W,MJPEG,http://,videostream.cgi?rate=0&user=[USERNAME]&pwd=[PASSWORD]
Agasio,k2998,MJPEG,http://,videostream.cgi?rate=0&user=[USERNAME]&pwd=[PASSWORD]
Agasio,Other,MJPEG,http://,videostream.cgi?rate=0&user=[USERNAME]&pwd=[PASSWORD]
Agasio,603W,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Agasio,A500W,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Agasio,A502W,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Agasio,A512,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Agasio,A602W,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Agasio,A612,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Agasio,A612W,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Agasio,A621W,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Agasio,A622W,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Agasio,M1051,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Agasio,M501I,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Agasio,Other,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Agasio,VNT6656G6A40,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Agasio,621,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,621W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,622W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,A500W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,A502W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,A503W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,A602W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,A603W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,A612,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,A612 - custom,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,A612W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,A621W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,A622W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,A632W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,BW,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,F - Series,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,FR4020A2,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,HW,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,M1051,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,M105I,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,M105l,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,M501I,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Agasio,621,MJPEG,http://,videostream.cgi
Agasio,621W,MJPEG,http://,videostream.cgi
Agasio,A602W,MJPEG,http://,videostream.cgi
Agasio,A603W,MJPEG,http://,videostream.cgi
Agasio,A621W #1,MJPEG,http://,videostream.cgi
Agasio,A621W #2,MJPEG,http://,videostream.cgi
Agasio,A621W #4,MJPEG,http://,videostream.cgi
Agasio,A622W,MJPEG,http://,videostream.cgi
Agasio,M501I,MJPEG,http://,videostream.cgi
Agasio,Other,MJPEG,http://,videostream.cgi
Agasio,621,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Agasio,A512W,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Agasio,A603W,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Agasio,A622W,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Agasio,OIHN,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Agasio,Other,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Agasio,621W,FFMPEG,http://,videostream.asf
Agasio,622W,FFMPEG,http://,videostream.asf
Agasio,A500W,FFMPEG,http://,videostream.asf
Agasio,A502W,FFMPEG,http://,videostream.asf
Agasio,A512,FFMPEG,http://,videostream.asf
Agasio,A602W,FFMPEG,http://,videostream.asf
Agasio,A622W,FFMPEG,http://,videostream.asf
Agasio,Dome,FFMPEG,http://,videostream.asf
Agasio,fr4020a2,FFMPEG,http://,videostream.asf
Agasio,Other,FFMPEG,http://,videostream.asf
Agasio,622W,FFMPEG,rtsp://,videoMain
Agasio,A603W,FFMPEG,rtsp://,videoMain
Agasio,A500W,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Agasio,A502W,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Agasio,A512,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Agasio,A602W,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Agasio,A500W,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
Agasio,H.264,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
Agasio,Other,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
Agasio,A502W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Agasio,A503w,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Agasio,A512,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Agasio,A602W,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Agasio,M501I,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Agasio,A502W,MJPEG,http://,videostream.cgi?rate=11
Agasio,A603W,MJPEG,http://,videostream.cgi?rate=11
Agasio,A621W #1,MJPEG,http://,videostream.cgi?rate=11
Agasio,Other,MJPEG,http://,videostream.cgi?rate=11
Agasio,A502W,MJPEG,http://,/media/?action=stream
Agasio,H.264,MJPEG,http://,/media/?action=stream
Agasio,A502W,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
Agasio,A512,JPEG,http://,snapshot.cgi?
Agasio,A622W,JPEG,http://,snapshot.cgi?
Agasio,Other,JPEG,http://,snapshot.cgi?
Agasio,a522w,JPEG,http://,tmpfs/auto.jpg
Agasio,DOME,JPEG,http://,tmpfs/auto.jpg
Agasio,Other,JPEG,http://,tmpfs/auto.jpg
Agasio,A533W,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Agasio,A602W,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Agasio,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Agasio,A533W,VLC,rtsp://,cam[CHANNEL]/h264
Agasio,A602W,MJPEG,http://,video.cgi?resolution=VGA
Agasio,M1BW,MJPEG,http://,video.cgi?resolution=VGA
Agasio,VNT6656G6A40,MJPEG,http://,video.cgi?resolution=VGA
Agasio,vnt6656g6a440,MJPEG,http://,video.cgi?resolution=VGA
Agasio,A602W,MJPEG,http://,videostream.cgi?user=[USERNAME]&password=[PASSWORD]
Agasio,A603W,MJPEG,http://,videostream.cgi?user=[USERNAME]&password=[PASSWORD]
Agasio,A602W,MJPEG,http://,videostream.cgi?
Agasio,A603W,MJPEG,http://,videostream.cgi?
Agasio,A622W,MJPEG,http://,videostream.cgi?
Agasio,A632W,JPEG,http://,snap.jpg
Agasio,H.264,JPEG,http://,snap.jpg
Agasio,Other,JPEG,http://,snap.jpg
Agasio,Other,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]
Agasio,Other,VLC,http://,iphone/11?[USERNAME]:[PASSWORD]&
Alhua,1320SP-0360B,VLC,rtsp://,live
Alhua,DH-IPC-HDBW4300E,VLC,rtsp://,live
Alhua,DH-IPC-HF2100P,VLC,rtsp://,live
Alhua,DH-IPC-HFW1120RMP,VLC,rtsp://,live
Alhua,HFW5200EP-Z12,VLC,rtsp://,live
Alhua,IPC-HDBW1320E,VLC,rtsp://,live
Alhua,IPC-HDBW4200E,VLC,rtsp://,live
Alhua,Other,VLC,rtsp://,live
Alhua,4433C-A,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,custom,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,dh_hac_hdw1200r,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,DH_IPC_HFW1320SP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,DH-IPC-HDBW1320EP-W,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,DH-IPC-HDBW2431RP-ZS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,DH-IPC-HDBW4431R-AS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,DH-IPC-HDW4631C,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,DH-IPC-HDW4631C-A,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,DH-IPC-HDW4641C-A,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,DH-IPC-HFW1220SP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,DH-IPC-HFW1320SP-W,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,DHI-XVR5116HS-S2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,dh-xvr4104hs-x1,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,HDBW1420EP-0280B,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,HDW4433CA,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,hfw 1120 sw,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,IPC,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,IPC-HDW1230S,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,IPC-HDW2431T-ZS-S2,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,IPC-HFW1320S-W,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,IPC-HFW2431R-ZS-IRE6,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,IPC-T1B40,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,Other,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Alhua,Bullet,FFMPEG,rtsp://,/cam/realmonitor
Alhua,DH-IPC-HDBW4300E,FFMPEG,rtsp://,/cam/realmonitor
Alhua,DH-IPC-HFW4300S,FFMPEG,rtsp://,/cam/realmonitor
Alhua,Dome,FFMPEG,rtsp://,/cam/realmonitor
Alhua,IPC-2200,FFMPEG,rtsp://,/cam/realmonitor
Alhua,IPC-HFW3200,FFMPEG,rtsp://,/cam/realmonitor
Alhua,BULLET,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,c35,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,c35p,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,dh_hac_hdw1200r,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DH_IPC_HFW1320SN,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DH_IPC_HFW1320SP,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DHI-HCVR4108HS-S3,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DHI-HCVR5216AN-S3,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,dh-ipc-hd2100p-0360b,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DH-IPC-HDBW4300E,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DH-IPC-HDBW4431R-AS,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DH-IPC-HDW1230SP-0280B,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DH-IPC-HDW1320SP-0360B,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DH-IPC-HFW1000S,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DH-IPC-HFW1000SP,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DH-IPC-HFW1120RMP,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,dh-ipc-hfw3849t1p-as-pv,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DHI-XVR5116HS-S2,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DH-SD42212S-HN,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DH-VXR4104HS-X1,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,dh-xvr4104hs-x1,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,dvmini,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,IPC-HDBW2421R-VFS,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,IPC-HDBW4200E,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,IPC-HDBW4431R-ZS,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,IPC-HDW2320R-ZS,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,IPC-HDW4300C,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,IPC-HDW4431C-A,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,IPC-HFW1320S-W,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,Other,JPEG,http://,cgi-bin/snapshot.cgi?1
Alhua,DH_IPC_HFW1320SN,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&camera=[CHANNEL]&resolution=[WIDTH]x[HEIGHT]
Alhua,DH-IPC-HFW1000SP,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&camera=[CHANNEL]&resolution=[WIDTH]x[HEIGHT]
Alhua,DH-IPC-HFW4300S,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&camera=[CHANNEL]&resolution=[WIDTH]x[HEIGHT]
Alhua,DH-IPC-HFW4800EP(4mm),MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&camera=[CHANNEL]&resolution=[WIDTH]x[HEIGHT]
Alhua,IPC-HDW4300C,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&camera=[CHANNEL]&resolution=[WIDTH]x[HEIGHT]
Alhua,Other,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&camera=[CHANNEL]&resolution=[WIDTH]x[HEIGHT]
Alhua,DH_IPC_HFW1320SP,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,DHI-HCVR4108HS-S3,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,DH-IPC-HDBW4431R-AS,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,DH-IPC-HF2100P,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,DH-IPC-HFW1000SP,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,DH-IPC-HFW4300S,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,DH-SD2920T-GN,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,DH-VXR4104HS-X1,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,dh-xvr4104hs-x1,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,HDBW2208R-Z,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,IPC-2200,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,IPC-HDW2320R-ZS,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,IPC-HFW1000SN,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,IPC-HFW1320S-W,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,IPC-HFW3200,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,Other,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Alhua,DH-IPC-HDBW4300C,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Alhua,DH-IPC-HFW1120RMP,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Alhua,DHI-XVR5116HS-S2,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Alhua,DH-VXR4104HS-X1,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Alhua,dh-xvr4104hs-x1,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Alhua,IPC-HDW4300C,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Alhua,IPC-HDW4431C-A,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Alhua,Other,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Alhua,DH-IPC-HDBW4300E,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Alhua,DH-IPC-HFW1000SP,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
